2024-06-14 00:15:00, 876.1
2024-06-14 00:30:00, 876.1
2024-06-14 00:45:00, 876.1
2024-06-14 01:00:00, 876.1
2024-06-14 01:15:00, 577.43
2024-06-14 01:30:00, 577.43
2024-06-14 01:45:00, 577.43
2024-06-14 02:00:00, 577.43
2024-06-14 02:15:00, 449.14
2024-06-14 02:30:00, 449.14
2024-06-14 02:45:00, 449.14
2024-06-14 03:00:00, 449.14
2024-06-14 03:15:00, 446.4
2024-06-14 03:30:00, 446.4
2024-06-14 03:45:00, 446.4
2024-06-14 04:00:00, 446.4
2024-06-14 04:15:00, 448.9
2024-06-14 04:30:00, 448.9
2024-06-14 04:45:00, 448.9
2024-06-14 05:00:00, 448.9
2024-06-14 05:15:00, 471.88
2024-06-14 05:30:00, 471.88
2024-06-14 05:45:00, 471.88
2024-06-14 06:00:00, 471.88
2024-06-14 06:15:00, 498.01
2024-06-14 06:30:00, 498.01
2024-06-14 06:45:00, 498.01
2024-06-14 07:00:00, 498.01
2024-06-14 07:15:00, 536.97
2024-06-14 07:30:00, 536.97
2024-06-14 07:45:00, 536.97
2024-06-14 08:00:00, 536.97
2024-06-14 08:15:00, 509.52
2024-06-14 08:30:00, 509.52
2024-06-14 08:45:00, 509.52
2024-06-14 09:00:00, 509.52
2024-06-14 09:15:00, 442.55
2024-06-14 09:30:00, 442.55
2024-06-14 09:45:00, 442.55
2024-06-14 10:00:00, 442.55
2024-06-14 10:15:00, 368.76
2024-06-14 10:30:00, 368.76
2024-06-14 10:45:00, 368.76
2024-06-14 11:00:00, 368.76
2024-06-14 11:15:00, 361.77
2024-06-14 11:30:00, 361.77
2024-06-14 11:45:00, 361.77
2024-06-14 12:00:00, 361.77
2024-06-14 12:15:00, 374.61
2024-06-14 12:30:00, 374.61
2024-06-14 12:45:00, 374.61
2024-06-14 13:00:00, 374.61
2024-06-14 13:15:00, 444.55
2024-06-14 13:30:00, 444.55
2024-06-14 13:45:00, 444.55
2024-06-14 14:00:00, 444.55
2024-06-14 14:15:00, 448.51
2024-06-14 14:30:00, 448.51
2024-06-14 14:45:00, 448.51
2024-06-14 15:00:00, 448.51
2024-06-14 15:15:00, 488.29
2024-06-14 15:30:00, 488.29
2024-06-14 15:45:00, 488.29
2024-06-14 16:00:00, 488.29
2024-06-14 16:15:00, 473.03
2024-06-14 16:30:00, 473.03
2024-06-14 16:45:00, 473.03
2024-06-14 17:00:00, 473.03
2024-06-14 17:15:00, 483.5
2024-06-14 17:30:00, 483.5
2024-06-14 17:45:00, 483.5
2024-06-14 18:00:00, 483.5
2024-06-14 18:15:00, 886.78
2024-06-14 18:30:00, 886.78
2024-06-14 18:45:00, 886.78
2024-06-14 19:00:00, 886.78
2024-06-14 19:15:00, 719.18
2024-06-14 19:30:00, 719.18
2024-06-14 19:45:00, 719.18
2024-06-14 20:00:00, 719.18
2024-06-14 20:15:00, 783.9
2024-06-14 20:30:00, 783.9
2024-06-14 20:45:00, 783.9
2024-06-14 21:00:00, 783.9
2024-06-14 21:15:00, 734.65
2024-06-14 21:30:00, 734.65
2024-06-14 21:45:00, 734.65
2024-06-14 22:00:00, 734.65
2024-06-14 22:15:00, 584.58
2024-06-14 22:30:00, 584.58
2024-06-14 22:45:00, 584.58
2024-06-14 23:00:00, 584.58
2024-06-14 23:15:00, 472.72
2024-06-14 23:30:00, 472.72
2024-06-14 23:45:00, 472.72
2024-06-15 00:00:00, 472.72
2024-06-15 00:15:00, 548.73
2024-06-15 00:30:00, 548.73
2024-06-15 00:45:00, 548.73
2024-06-15 01:00:00, 548.73
2024-06-15 01:15:00, 510.15
2024-06-15 01:30:00, 510.15
2024-06-15 01:45:00, 510.15
2024-06-15 02:00:00, 510.15
2024-06-15 02:15:00, 489.32
2024-06-15 02:30:00, 489.32
2024-06-15 02:45:00, 489.32
2024-06-15 03:00:00, 489.32
2024-06-15 03:15:00, 495.26
2024-06-15 03:30:00, 495.26
2024-06-15 03:45:00, 495.26
2024-06-15 04:00:00, 495.26
2024-06-15 04:15:00, 466.7
2024-06-15 04:30:00, 466.7
2024-06-15 04:45:00, 466.7
2024-06-15 05:00:00, 466.7
2024-06-15 05:15:00, 459.18
2024-06-15 05:30:00, 459.18
2024-06-15 05:45:00, 459.18
2024-06-15 06:00:00, 459.18
2024-06-15 06:15:00, 400.74
2024-06-15 06:30:00, 400.74
2024-06-15 06:45:00, 400.74
2024-06-15 07:00:00, 400.74
2024-06-15 07:15:00, 364.22
2024-06-15 07:30:00, 364.22
2024-06-15 07:45:00, 364.22
2024-06-15 08:00:00, 364.22
2024-06-15 08:15:00, 222.31
2024-06-15 08:30:00, 222.31
2024-06-15 08:45:00, 222.31
2024-06-15 09:00:00, 222.31
2024-06-15 09:15:00, -3.49
2024-06-15 09:30:00, -3.49
2024-06-15 09:45:00, -3.49
2024-06-15 10:00:00, -3.49
